IVt-12,IVt-11,IVt-10,IVt-9,IVt-8,IVt-7,IVt-6,IVt-5,IVt-4,IVt-3,IVt-2,IVt-1
34.79,23.84,30.43,24.15,28.26,38.87,17.62,34.65,23.27,33.64,24.58,28.50166667
23.84,30.43,24.15,28.26,38.87,17.62,34.65,23.27,33.64,24.58,28.50166667,38.6
30.43,24.15,28.26,38.87,17.62,34.65,23.27,33.64,24.58,28.50166667,38.6,20.29
24.15,28.26,38.87,17.62,34.65,23.27,33.64,24.58,28.50166667,38.6,20.29,30.63
28.26,38.87,17.62,34.65,23.27,33.64,24.58,28.50166667,38.6,20.29,30.63,21.27
38.87,17.62,34.65,23.27,33.64,24.58,28.50166667,38.6,20.29,30.63,21.27,32.04
17.62,34.65,23.27,33.64,24.58,28.50166667,38.6,20.29,30.63,21.27,32.04,23.55
34.65,23.27,33.64,24.58,28.50166667,38.6,20.29,30.63,21.27,32.04,23.55,27.29
23.27,33.64,24.58,28.50166667,38.6,20.29,30.63,21.27,32.04,23.55,27.29,37.72
33.64,24.58,28.50166667,38.6,20.29,30.63,21.27,32.04,23.55,27.29,37.72,20.6
24.58,28.50166667,38.6,20.29,30.63,21.27,32.04,23.55,27.29,37.72,20.6,28.56
28.50166667,38.6,20.29,30.63,21.27,32.04,23.55,27.29,37.72,20.6,28.56,19.62
38.6,20.29,30.63,21.27,32.04,23.55,27.29,37.72,20.6,28.56,19.62,31.35
20.29,30.63,21.27,32.04,23.55,27.29,37.72,20.6,28.56,19.62,31.35,21.73
30.63,21.27,32.04,23.55,27.29,37.72,20.6,28.56,19.62,31.35,21.73,26.24333333
21.27,32.04,23.55,27.29,37.72,20.6,28.56,19.62,31.35,21.73,26.24333333,35.92
32.04,23.55,27.29,37.72,20.6,28.56,19.62,31.35,21.73,26.24333333,35.92,20.42
23.55,27.29,37.72,20.6,28.56,19.62,31.35,21.73,26.24333333,35.92,20.42,28.42
27.29,37.72,20.6,28.56,19.62,31.35,21.73,26.24333333,35.92,20.42,28.42,18.16
37.72,20.6,28.56,19.62,31.35,21.73,26.24333333,35.92,20.42,28.42,18.16,30.49
20.6,28.56,19.62,31.35,21.73,26.24333333,35.92,20.42,28.42,18.16,30.49,20.31
28.56,19.62,31.35,21.73,26.24333333,35.92,20.42,28.42,18.16,30.49,20.31,25.06833333
19.62,31.35,21.73,26.24333333,35.92,20.42,28.42,18.16,30.49,20.31,25.06833333,34.84
31.35,21.73,26.24333333,35.92,20.42,28.42,18.16,30.49,20.31,25.06833333,34.84,21.18
21.73,26.24333333,35.92,20.42,28.42,18.16,30.49,20.31,25.06833333,34.84,21.18,25.43
26.24333333,35.92,20.42,28.42,18.16,30.49,20.31,25.06833333,34.84,21.18,25.43,17.26
35.92,20.42,28.42,18.16,30.49,20.31,25.06833333,34.84,21.18,25.43,17.26,30.63
20.42,28.42,18.16,30.49,20.31,25.06833333,34.84,21.18,25.43,17.26,30.63,19.94
28.42,18.16,30.49,20.31,25.06833333,34.84,21.18,25.43,17.26,30.63,19.94,24.90333333
18.16,30.49,20.31,25.06833333,34.84,21.18,25.43,17.26,30.63,19.94,24.90333333,32.98
30.49,20.31,25.06833333,34.84,21.18,25.43,17.26,30.63,19.94,24.90333333,32.98,23.05
20.31,25.06833333,34.84,21.18,25.43,17.26,30.63,19.94,24.90333333,32.98,23.05,25.56
25.06833333,34.84,21.18,25.43,17.26,30.63,19.94,24.90333333,32.98,23.05,25.56,16.74
34.84,21.18,25.43,17.26,30.63,19.94,24.90333333,32.98,23.05,25.56,16.74,33.57
21.18,25.43,17.26,30.63,19.94,24.90333333,32.98,23.05,25.56,16.74,33.57,19.9
25.43,17.26,30.63,19.94,24.90333333,32.98,23.05,25.56,16.74,33.57,19.9,25.165
17.26,30.63,19.94,24.90333333,32.98,23.05,25.56,16.74,33.57,19.9,25.165,32.36
30.63,19.94,24.90333333,32.98,23.05,25.56,16.74,33.57,19.9,25.165,32.36,24.93
19.94,24.90333333,32.98,23.05,25.56,16.74,33.57,19.9,25.165,32.36,24.93,23.49
24.90333333,32.98,23.05,25.56,16.74,33.57,19.9,25.165,32.36,24.93,23.49,16.36
32.98,23.05,25.56,16.74,33.57,19.9,25.165,32.36,24.93,23.49,16.36,36.14
23.05,25.56,16.74,33.57,19.9,25.165,32.36,24.93,23.49,16.36,36.14,21.42
25.56,16.74,33.57,19.9,25.165,32.36,24.93,23.49,16.36,36.14,21.42,26.23333333
16.74,33.57,19.9,25.165,32.36,24.93,23.49,16.36,36.14,21.42,26.23333333,33.08
33.57,19.9,25.165,32.36,24.93,23.49,16.36,36.14,21.42,26.23333333,33.08,26.79
19.9,25.165,32.36,24.93,23.49,16.36,36.14,21.42,26.23333333,33.08,26.79,23.61
25.165,32.36,24.93,23.49,16.36,36.14,21.42,26.23333333,33.08,26.79,23.61,16.22
32.36,24.93,23.49,16.36,36.14,21.42,26.23333333,33.08,26.79,23.61,16.22,39.23
24.93,23.49,16.36,36.14,21.42,26.23333333,33.08,26.79,23.61,16.22,39.23,24.57
23.49,16.36,36.14,21.42,26.23333333,33.08,26.79,23.61,16.22,39.23,24.57,28.33666667
16.36,36.14,21.42,26.23333333,33.08,26.79,23.61,16.22,39.23,24.57,28.33666667,35.13
36.14,21.42,26.23333333,33.08,26.79,23.61,16.22,39.23,24.57,28.33666667,35.13,29.49
21.42,26.23333333,33.08,26.79,23.61,16.22,39.23,24.57,28.33666667,35.13,29.49,25.38
26.23333333,33.08,26.79,23.61,16.22,39.23,24.57,28.33666667,35.13,29.49,25.38,15.94
33.08,26.79,23.61,16.22,39.23,24.57,28.33666667,35.13,29.49,25.38,15.94,41.95
26.79,23.61,16.22,39.23,24.57,28.33666667,35.13,29.49,25.38,15.94,41.95,26.11
23.61,16.22,39.23,24.57,28.33666667,35.13,29.49,25.38,15.94,41.95,26.11,30.04666667
16.22,39.23,24.57,28.33666667,35.13,29.49,25.38,15.94,41.95,26.11,30.04666667,37.25
39.23,24.57,28.33666667,35.13,29.49,25.38,15.94,41.95,26.11,30.04666667,37.25,33.12
24.57,28.33666667,35.13,29.49,25.38,15.94,41.95,26.11,30.04666667,37.25,33.12,25.91
28.33666667,35.13,29.49,25.38,15.94,41.95,26.11,30.04666667,37.25,33.12,25.91,16.0
35.13,29.49,25.38,15.94,41.95,26.11,30.04666667,37.25,33.12,25.91,16.0,43.5
29.49,25.38,15.94,41.95,26.11,30.04666667,37.25,33.12,25.91,16.0,43.5,27.09
25.38,15.94,41.95,26.11,30.04666667,37.25,33.12,25.91,16.0,43.5,27.09,31.85166667
15.94,41.95,26.11,30.04666667,37.25,33.12,25.91,16.0,43.5,27.09,31.85166667,41.66
41.95,26.11,30.04666667,37.25,33.12,25.91,16.0,43.5,27.09,31.85166667,41.66,36.48
26.11,30.04666667,37.25,33.12,25.91,16.0,43.5,27.09,31.85166667,41.66,36.48,26.38
30.04666667,37.25,33.12,25.91,16.0,43.5,27.09,31.85166667,41.66,36.48,26.38,15.74
37.25,33.12,25.91,16.0,43.5,27.09,31.85166667,41.66,36.48,26.38,15.74,42.71
33.12,25.91,16.0,43.5,27.09,31.85166667,41.66,36.48,26.38,15.74,42.71,28.08
25.91,16.0,43.5,27.09,31.85166667,41.66,36.48,26.38,15.74,42.71,28.08,33.565
16.0,43.5,27.09,31.85166667,41.66,36.48,26.38,15.74,42.71,28.08,33.565,47.04
43.5,27.09,31.85166667,41.66,36.48,26.38,15.74,42.71,28.08,33.565,47.04,39.04
27.09,31.85166667,41.66,36.48,26.38,15.74,42.71,28.08,33.565,47.04,39.04,28.78
31.85166667,41.66,36.48,26.38,15.74,42.71,28.08,33.565,47.04,39.04,28.78,15.69
41.66,36.48,26.38,15.74,42.71,28.08,33.565,47.04,39.04,28.78,15.69,44.23
36.48,26.38,15.74,42.71,28.08,33.565,47.04,39.04,28.78,15.69,44.23,27.97
26.38,15.74,42.71,28.08,33.565,47.04,39.04,28.78,15.69,44.23,27.97,34.99666667
15.74,42.71,28.08,33.565,47.04,39.04,28.78,15.69,44.23,27.97,34.99666667,48.72
42.71,28.08,33.565,47.04,39.04,28.78,15.69,44.23,27.97,34.99666667,48.72,41.39
28.08,33.565,47.04,39.04,28.78,15.69,44.23,27.97,34.99666667,48.72,41.39,31.98
33.565,47.04,39.04,28.78,15.69,44.23,27.97,34.99666667,48.72,41.39,31.98,16.13
47.04,39.04,28.78,15.69,44.23,27.97,34.99666667,48.72,41.39,31.98,16.13,44.13
39.04,28.78,15.69,44.23,27.97,34.99666667,48.72,41.39,31.98,16.13,44.13,28.23
28.78,15.69,44.23,27.97,34.99666667,48.72,41.39,31.98,16.13,44.13,28.23,36.16
15.69,44.23,27.97,34.99666667,48.72,41.39,31.98,16.13,44.13,28.23,36.16,50.31
44.23,27.97,34.99666667,48.72,41.39,31.98,16.13,44.13,28.23,36.16,50.31,41.37
27.97,34.99666667,48.72,41.39,31.98,16.13,44.13,28.23,36.16,50.31,41.37,36.79
34.99666667,48.72,41.39,31.98,16.13,44.13,28.23,36.16,50.31,41.37,36.79,17.14
48.72,41.39,31.98,16.13,44.13,28.23,36.16,50.31,41.37,36.79,17.14,45.62
41.39,31.98,16.13,44.13,28.23,36.16,50.31,41.37,36.79,17.14,45.62,28.85
31.98,16.13,44.13,28.23,36.16,50.31,41.37,36.79,17.14,45.62,28.85,37.09333333
16.13,44.13,28.23,36.16,50.31,41.37,36.79,17.14,45.62,28.85,37.09333333,51.4
44.13,28.23,36.16,50.31,41.37,36.79,17.14,45.62,28.85,37.09333333,51.4,42.03
28.23,36.16,50.31,41.37,36.79,17.14,45.62,28.85,37.09333333,51.4,42.03,37.52
36.16,50.31,41.37,36.79,17.14,45.62,28.85,37.09333333,51.4,42.03,37.52,18.88
50.31,41.37,36.79,17.14,45.62,28.85,37.09333333,51.4,42.03,37.52,18.88,46.45
41.37,36.79,17.14,45.62,28.85,37.09333333,51.4,42.03,37.52,18.88,46.45,30.21
36.79,17.14,45.62,28.85,37.09333333,51.4,42.03,37.52,18.88,46.45,30.21,38.10333333
17.14,45.62,28.85,37.09333333,51.4,42.03,37.52,18.88,46.45,30.21,38.10333333,50.94
45.62,28.85,37.09333333,51.4,42.03,37.52,18.88,46.45,30.21,38.10333333,50.94,45.33
28.85,37.09333333,51.4,42.03,37.52,18.88,46.45,30.21,38.10333333,50.94,45.33,36.81
37.09333333,51.4,42.03,37.52,18.88,46.45,30.21,38.10333333,50.94,45.33,36.81,20.6
51.4,42.03,37.52,18.88,46.45,30.21,38.10333333,50.94,45.33,36.81,20.6,47.41
42.03,37.52,18.88,46.45,30.21,38.10333333,50.94,45.33,36.81,20.6,47.41,31.43
37.52,18.88,46.45,30.21,38.10333333,50.94,45.33,36.81,20.6,47.41,31.43,39.52166667
18.88,46.45,30.21,38.10333333,50.94,45.33,36.81,20.6,47.41,31.43,39.52166667,50.64
46.45,30.21,38.10333333,50.94,45.33,36.81,20.6,47.41,31.43,39.52166667,50.64,48.2
30.21,38.10333333,50.94,45.33,36.81,20.6,47.41,31.43,39.52166667,50.64,48.2,38.85
38.10333333,50.94,45.33,36.81,20.6,47.41,31.43,39.52166667,50.64,48.2,38.85,22.56
50.94,45.33,36.81,20.6,47.41,31.43,39.52166667,50.64,48.2,38.85,22.56,49.0
45.33,36.81,20.6,47.41,31.43,39.52166667,50.64,48.2,38.85,22.56,49.0,33.39
36.81,20.6,47.41,31.43,39.52166667,50.64,48.2,38.85,22.56,49.0,33.39,41.46833333
20.6,47.41,31.43,39.52166667,50.64,48.2,38.85,22.56,49.0,33.39,41.46833333,51.61
47.41,31.43,39.52166667,50.64,48.2,38.85,22.56,49.0,33.39,41.46833333,51.61,51.98
31.43,39.52166667,50.64,48.2,38.85,22.56,49.0,33.39,41.46833333,51.61,51.98,40.27
39.52166667,50.64,48.2,38.85,22.56,49.0,33.39,41.46833333,51.61,51.98,40.27,25.34
50.64,48.2,38.85,22.56,49.0,33.39,41.46833333,51.61,51.98,40.27,25.34,48.09
48.2,38.85,22.56,49.0,33.39,41.46833333,51.61,51.98,40.27,25.34,48.09,34.68
38.85,22.56,49.0,33.39,41.46833333,51.61,51.98,40.27,25.34,48.09,34.68,42.68333333
22.56,49.0,33.39,41.46833333,51.61,51.98,40.27,25.34,48.09,34.68,42.68333333,52.88
49.0,33.39,41.46833333,51.61,51.98,40.27,25.34,48.09,34.68,42.68333333,52.88,53.23
33.39,41.46833333,51.61,51.98,40.27,25.34,48.09,34.68,42.68333333,52.88,53.23,41.88
41.46833333,51.61,51.98,40.27,25.34,48.09,34.68,42.68333333,52.88,53.23,41.88,28.37
51.61,51.98,40.27,25.34,48.09,34.68,42.68333333,52.88,53.23,41.88,28.37,48.14
51.98,40.27,25.34,48.09,34.68,42.68333333,52.88,53.23,41.88,28.37,48.14,36.25
40.27,25.34,48.09,34.68,42.68333333,52.88,53.23,41.88,28.37,48.14,36.25,43.81166667
25.34,48.09,34.68,42.68333333,52.88,53.23,41.88,28.37,48.14,36.25,43.81166667,54.01
48.09,34.68,42.68333333,52.88,53.23,41.88,28.37,48.14,36.25,43.81166667,54.01,54.29
34.68,42.68333333,52.88,53.23,41.88,28.37,48.14,36.25,43.81166667,54.01,54.29,41.81
42.68333333,52.88,53.23,41.88,28.37,48.14,36.25,43.81166667,54.01,54.29,41.81,31.94
52.88,53.23,41.88,28.37,48.14,36.25,43.81166667,54.01,54.29,41.81,31.94,48.52
53.23,41.88,28.37,48.14,36.25,43.81166667,54.01,54.29,41.81,31.94,48.52,36.79
41.88,28.37,48.14,36.25,43.81166667,54.01,54.29,41.81,31.94,48.52,36.79,44.12
28.37,48.14,36.25,43.81166667,54.01,54.29,41.81,31.94,48.52,36.79,44.12,52.6
48.14,36.25,43.81166667,54.01,54.29,41.81,31.94,48.52,36.79,44.12,52.6,55.26
36.25,43.81166667,54.01,54.29,41.81,31.94,48.52,36.79,44.12,52.6,55.26,39.61
43.81166667,54.01,54.29,41.81,31.94,48.52,36.79,44.12,52.6,55.26,39.61,35.33
54.01,54.29,41.81,31.94,48.52,36.79,44.12,52.6,55.26,39.61,35.33,46.87
54.29,41.81,31.94,48.52,36.79,44.12,52.6,55.26,39.61,35.33,46.87,37.99
41.81,31.94,48.52,36.79,44.12,52.6,55.26,39.61,35.33,46.87,37.99,44.67666667
31.94,48.52,36.79,44.12,52.6,55.26,39.61,35.33,46.87,37.99,44.67666667,54.23
48.52,36.79,44.12,52.6,55.26,39.61,35.33,46.87,37.99,44.67666667,54.23,55.75
36.79,44.12,52.6,55.26,39.61,35.33,46.87,37.99,44.67666667,54.23,55.75,37.89
44.12,52.6,55.26,39.61,35.33,46.87,37.99,44.67666667,54.23,55.75,37.89,38.62
52.6,55.26,39.61,35.33,46.87,37.99,44.67666667,54.23,55.75,37.89,38.62,46.69
55.26,39.61,35.33,46.87,37.99,44.67666667,54.23,55.75,37.89,38.62,46.69,39.49
39.61,35.33,46.87,37.99,44.67666667,54.23,55.75,37.89,38.62,46.69,39.49,46.19
35.33,46.87,37.99,44.67666667,54.23,55.75,37.89,38.62,46.69,39.49,46.19,52.86
46.87,37.99,44.67666667,54.23,55.75,37.89,38.62,46.69,39.49,46.19,52.86,61.03
37.99,44.67666667,54.23,55.75,37.89,38.62,46.69,39.49,46.19,52.86,61.03,38.45
44.67666667,54.23,55.75,37.89,38.62,46.69,39.49,46.19,52.86,61.03,38.45,41.17
54.23,55.75,37.89,38.62,46.69,39.49,46.19,52.86,61.03,38.45,41.17,47.65
55.75,37.89,38.62,46.69,39.49,46.19,52.86,61.03,38.45,41.17,47.65,39.42
37.89,38.62,46.69,39.49,46.19,52.86,61.03,38.45,41.17,47.65,39.42,47.22
38.62,46.69,39.49,46.19,52.86,61.03,38.45,41.17,47.65,39.42,47.22,51.78
46.69,39.49,46.19,52.86,61.03,38.45,41.17,47.65,39.42,47.22,51.78,64.92
39.49,46.19,52.86,61.03,38.45,41.17,47.65,39.42,47.22,51.78,64.92,38.38
46.19,52.86,61.03,38.45,41.17,47.65,39.42,47.22,51.78,64.92,38.38,44.27
52.86,61.03,38.45,41.17,47.65,39.42,47.22,51.78,64.92,38.38,44.27,45.89
61.03,38.45,41.17,47.65,39.42,47.22,51.78,64.92,38.38,44.27,45.89,40.36
38.45,41.17,47.65,39.42,47.22,51.78,64.92,38.38,44.27,45.89,40.36,48.22666667
41.17,47.65,39.42,47.22,51.78,64.92,38.38,44.27,45.89,40.36,48.22666667,52.31
47.65,39.42,47.22,51.78,64.92,38.38,44.27,45.89,40.36,48.22666667,52.31,68.02
39.42,47.22,51.78,64.92,38.38,44.27,45.89,40.36,48.22666667,52.31,68.02,38.51
47.22,51.78,64.92,38.38,44.27,45.89,40.36,48.22666667,52.31,68.02,38.51,47.17
51.78,64.92,38.38,44.27,45.89,40.36,48.22666667,52.31,68.02,38.51,47.17,44.22
64.92,38.38,44.27,45.89,40.36,48.22666667,52.31,68.02,38.51,47.17,44.22,41.98
38.38,44.27,45.89,40.36,48.22666667,52.31,68.02,38.51,47.17,44.22,41.98,49.265
44.27,45.89,40.36,48.22666667,52.31,68.02,38.51,47.17,44.22,41.98,49.265,52.13
45.89,40.36,48.22666667,52.31,68.02,38.51,47.17,44.22,41.98,49.265,52.13,71.19
40.36,48.22666667,52.31,68.02,38.51,47.17,44.22,41.98,49.265,52.13,71.19,38.9
48.22666667,52.31,68.02,38.51,47.17,44.22,41.98,49.265,52.13,71.19,38.9,49.95
52.31,68.02,38.51,47.17,44.22,41.98,49.265,52.13,71.19,38.9,49.95,44.64
68.02,38.51,47.17,44.22,41.98,49.265,52.13,71.19,38.9,49.95,44.64,42.37
38.51,47.17,44.22,41.98,49.265,52.13,71.19,38.9,49.95,44.64,42.37,50.495
47.17,44.22,41.98,49.265,52.13,71.19,38.9,49.95,44.64,42.37,50.495,52.18
44.22,41.98,49.265,52.13,71.19,38.9,49.95,44.64,42.37,50.495,52.18,73.27
41.98,49.265,52.13,71.19,38.9,49.95,44.64,42.37,50.495,52.18,73.27,40.56
49.265,52.13,71.19,38.9,49.95,44.64,42.37,50.495,52.18,73.27,40.56,53.12
52.13,71.19,38.9,49.95,44.64,42.37,50.495,52.18,73.27,40.56,53.12,44.87
71.19,38.9,49.95,44.64,42.37,50.495,52.18,73.27,40.56,53.12,44.87,44.6
38.9,49.95,44.64,42.37,50.495,52.18,73.27,40.56,53.12,44.87,44.6,51.77833333
49.95,44.64,42.37,50.495,52.18,73.27,40.56,53.12,44.87,44.6,51.77833333,52.8
44.64,42.37,50.495,52.18,73.27,40.56,53.12,44.87,44.6,51.77833333,52.8,73.03
42.37,50.495,52.18,73.27,40.56,53.12,44.87,44.6,51.77833333,52.8,73.03,42.25
50.495,52.18,73.27,40.56,53.12,44.87,44.6,51.77833333,52.8,73.03,42.25,56.84
52.18,73.27,40.56,53.12,44.87,44.6,51.77833333,52.8,73.03,42.25,56.84,46.92
73.27,40.56,53.12,44.87,44.6,51.77833333,52.8,73.03,42.25,56.84,46.92,45.7
40.56,53.12,44.87,44.6,51.77833333,52.8,73.03,42.25,56.84,46.92,45.7,53.36333333
53.12,44.87,44.6,51.77833333,52.8,73.03,42.25,56.84,46.92,45.7,53.36333333,52.83
44.87,44.6,51.77833333,52.8,73.03,42.25,56.84,46.92,45.7,53.36333333,52.83,73.91
44.6,51.77833333,52.8,73.03,42.25,56.84,46.92,45.7,53.36333333,52.83,73.91,43.98
51.77833333,52.8,73.03,42.25,56.84,46.92,45.7,53.36333333,52.83,73.91,43.98,59.59
52.8,73.03,42.25,56.84,46.92,45.7,53.36333333,52.83,73.91,43.98,59.59,48.29
73.03,42.25,56.84,46.92,45.7,53.36333333,52.83,73.91,43.98,59.59,48.29,46.6
42.25,56.84,46.92,45.7,53.36333333,52.83,73.91,43.98,59.59,48.29,46.6,54.16166667
56.84,46.92,45.7,53.36333333,52.83,73.91,43.98,59.59,48.29,46.6,54.16166667,51.36
46.92,45.7,53.36333333,52.83,73.91,43.98,59.59,48.29,46.6,54.16166667,51.36,73.72
45.7,53.36333333,52.83,73.91,43.98,59.59,48.29,46.6,54.16166667,51.36,73.72,45.41
53.36333333,52.83,73.91,43.98,59.59,48.29,46.6,54.16166667,51.36,73.72,45.41,62.38
52.83,73.91,43.98,59.59,48.29,46.6,54.16166667,51.36,73.72,45.41,62.38,51.46
73.91,43.98,59.59,48.29,46.6,54.16166667,51.36,73.72,45.41,62.38,51.46,49.08
43.98,59.59,48.29,46.6,54.16166667,51.36,73.72,45.41,62.38,51.46,49.08,55.17833333
59.59,48.29,46.6,54.16166667,51.36,73.72,45.41,62.38,51.46,49.08,55.17833333,48.8
48.29,46.6,54.16166667,51.36,73.72,45.41,62.38,51.46,49.08,55.17833333,48.8,73.8
46.6,54.16166667,51.36,73.72,45.41,62.38,51.46,49.08,55.17833333,48.8,73.8,45.55
54.16166667,51.36,73.72,45.41,62.38,51.46,49.08,55.17833333,48.8,73.8,45.55,64.35
51.36,73.72,45.41,62.38,51.46,49.08,55.17833333,48.8,73.8,45.55,64.35,52.17
73.72,45.41,62.38,51.46,49.08,55.17833333,48.8,73.8,45.55,64.35,52.17,50.7
45.41,62.38,51.46,49.08,55.17833333,48.8,73.8,45.55,64.35,52.17,50.7,55.53166667
62.38,51.46,49.08,55.17833333,48.8,73.8,45.55,64.35,52.17,50.7,55.53166667,46.59
51.46,49.08,55.17833333,48.8,73.8,45.55,64.35,52.17,50.7,55.53166667,46.59,73.66
49.08,55.17833333,48.8,73.8,45.55,64.35,52.17,50.7,55.53166667,46.59,73.66,45.72
55.17833333,48.8,73.8,45.55,64.35,52.17,50.7,55.53166667,46.59,73.66,45.72,66.86
48.8,73.8,45.55,64.35,52.17,50.7,55.53166667,46.59,73.66,45.72,66.86,52.46
73.8,45.55,64.35,52.17,50.7,55.53166667,46.59,73.66,45.72,66.86,52.46,52.84
45.55,64.35,52.17,50.7,55.53166667,46.59,73.66,45.72,66.86,52.46,52.84,56.60666667
64.35,52.17,50.7,55.53166667,46.59,73.66,45.72,66.86,52.46,52.84,56.60666667,48.6
52.17,50.7,55.53166667,46.59,73.66,45.72,66.86,52.46,52.84,56.60666667,48.6,71.7
50.7,55.53166667,46.59,73.66,45.72,66.86,52.46,52.84,56.60666667,48.6,71.7,47.18
55.53166667,46.59,73.66,45.72,66.86,52.46,52.84,56.60666667,48.6,71.7,47.18,69.18
46.59,73.66,45.72,66.86,52.46,52.84,56.60666667,48.6,71.7,47.18,69.18,53.55
73.66,45.72,66.86,52.46,52.84,56.60666667,48.6,71.7,47.18,69.18,53.55,54.68
45.72,66.86,52.46,52.84,56.60666667,48.6,71.7,47.18,69.18,53.55,54.68,57.33
66.86,52.46,52.84,56.60666667,48.6,71.7,47.18,69.18,53.55,54.68,57.33,46.71
52.46,52.84,56.60666667,48.6,71.7,47.18,69.18,53.55,54.68,57.33,46.71,70.94
52.84,56.60666667,48.6,71.7,47.18,69.18,53.55,54.68,57.33,46.71,70.94,48.92
56.60666667,48.6,71.7,47.18,69.18,53.55,54.68,57.33,46.71,70.94,48.92,69.85
48.6,71.7,47.18,69.18,53.55,54.68,57.33,46.71,70.94,48.92,69.85,54.07
71.7,47.18,69.18,53.55,54.68,57.33,46.71,70.94,48.92,69.85,54.07,51.51
47.18,69.18,53.55,54.68,57.33,46.71,70.94,48.92,69.85,54.07,51.51,56.39333333
69.18,53.55,54.68,57.33,46.71,70.94,48.92,69.85,54.07,51.51,56.39333333,47.86
53.55,54.68,57.33,46.71,70.94,48.92,69.85,54.07,51.51,56.39333333,47.86,65.31
54.68,57.33,46.71,70.94,48.92,69.85,54.07,51.51,56.39333333,47.86,65.31,49.76
57.33,46.71,70.94,48.92,69.85,54.07,51.51,56.39333333,47.86,65.31,49.76,71.19
46.71,70.94,48.92,69.85,54.07,51.51,56.39333333,47.86,65.31,49.76,71.19,54.79
70.94,48.92,69.85,54.07,51.51,56.39333333,47.86,65.31,49.76,71.19,54.79,51.43
48.92,69.85,54.07,51.51,56.39333333,47.86,65.31,49.76,71.19,54.79,51.43,56.69666667
69.85,54.07,51.51,56.39333333,47.86,65.31,49.76,71.19,54.79,51.43,56.69666667,48.65
54.07,51.51,56.39333333,47.86,65.31,49.76,71.19,54.79,51.43,56.69666667,48.65,60.29
